1259,1477
1259,1222
1259,748
1259,1456
1259,174
1259,390
1259,52
1259,290
1259,848
1259,826
1259,548
1259,235
1259,238
1259,1028
1259,305
1259,1152
1021,282
1021,1090
1021,946
1021,114
1021,435
1021,772
1021,546
1021,61
1021,828
1021,239
1021,187
1021,447
1021,927
1021,72
1021,449
217,768
217,42
217,169
217,1148
217,49
217,483
217,976
217,290
217,585
217,337
217,231
217,1304
217,752
217,398
217,1478
217,662
217,1045
217,72
217,404
217,1080
217,1134
217,1152
218,1435
218,380
218,1454
218,768
218,900
218,111
218,334
218,285
218,48
218,1039
218,684
218,395
218,1457
218,59
218,1180
218,396
218,1024
218,1025
218,1321
218,1368
218,1473
218,663
218,133
218,347
218,1006
797,477
797,1105
797,331
797,223
797,680
797,169
797,225
797,112
797,532
797,748
797,819
797,336
797,1150
797,772
797,875
797,720
797,621
797,394
797,623
797,1495
797,546
797,123
797,659
797,1109
797,341
797,1336
797,1328
797,1473
797,662
797,303
797,983
797,693
1300,1410
1300,746
1300,1177
1300,331
1300,531
1300,1477
1300,1445
1300,1090
1300,681
1300,535
1300,682
1300,1128
1300,619
1300,584
1300,290
1300,1446
1300,1392
1300,1303
1300,293
1300,439
1300,1197
1300,588
1300,589
1300,66
1300,1402
1300,443
1300,241
1300,629
1300,132
1300,664
1300,755
1300,242
1300,1112
1300,450
1300,1350
1300,1438
1126,1105
1126,222
1126,1177
1126,39
1126,169
1126,843
1126,872
1126,112
1126,1090
1126,226
1126,537
1126,286
1126,1466
1126,1463
1126,1207
1126,1042
1126,392
1126,176
1126,543
1126,118
1126,295
1126,1457
1126,1180
1126,122
1126,752
1126,298
1126,127
1126,340
1126,342
1126,662
1126,1096
1126,72
1126,724
1126,593
1126,954
573,221
573,39
573,224
573,41
573,1477
573,45
573,818
573,652
573,285
573,1128
573,998
573,1464
573,584
573,1303
573,57
573,395
573,1196
573,180
573,234
573,1402
573,128
573,443
573,493
573,242
573,135
573,781
573,451
573,1305
573,1134
573,955
573,956
573,1183
1421,899
1421,712
1421,279
1421,38
1421,47
1421,1425
1421,58
1421,658
1421,237
1421,239
1421,343
1421,806
1421,494
1421,189
1421,595
1421,138
1260,1411
1260,1065
1260,166
1260,428
1260,1229
1260,113
1260,171
1260,1432
1260,289
1260,801
1260,58
1260,1335
1260,235
1260,1327
1260,1001
1260,549
1260,237
1260,186
1260,1004
1260,303
1260,1111
1260,242
1260,1414
1260,406
1260,189
1260,1242
426,37
426,616
426,482
426,285
426,1222
426,580
426,581
426,173
426,683
426,1066
426,717
426,903
426,289
426,1194
426,685
426,390
426,976
426,621
426,394
426,623
426,395
426,486
426,773
426,295
426,825
426,123
426,441
426,442
426,659
426,233
426,1109
426,238
426,628
426,778
426,723
426,1027
426,1337
426,724
426,346
426,692
426,725
426,1306
426,138
1295,1275
1295,41
1295,281
1295,576
1295,1377
1295,113
1295,748
1295,1466
1295,902
1295,874
1295,1263
1295,586
1295,823
1295,1495
1295,338
1295,686
1295,441
1295,688
1295,978
1295,1402
1295,1248
1295,828
1295,1044
1295,980
1295,1223
1295,781
1295,907
995,1022
995,747
995,844
995,580
995,684
995,1194
995,720
995,876
995,1263
995,394
995,58
995,120
995,752
995,399
995,1000
995,1320
995,689
995,1133
995,302
995,303
995,71
995,1394
995,724
995,449
995,1338
995,1047
477,1105
477,379
477,224
477,43
477,532
477,818
477,769
477,820
477,1141
477,230
477,874
477,231
477,295
477,398
477,232
477,1000
477,298
477,950
477,128
477,1467
477,628
477,1328
477,927
477,243
1381,219
1381,869
1381,531
1381,579
1381,47
1381,535
1381,769
1381,430
1381,1106
1381,288
1381,50
1381,997
1381,1464
1381,176
1381,1150
1381,800
1381,947
1381,337
1381,1165
1381,295
1381,396
1381,127
1381,1467
1381,342
1381,779
1381,132
1381,780
1381,74
1381,137
1381,984
219,680
219,1480
219,1228
219,900
219,169
219,1239
219,1090
219,113
219,286
219,1128
219,1466
219,1207
219,1367
219,1131
219,620
219,1349
219,1446
219,544
219,485
219,1180
219,1024
219,1320
219,1314
219,128
219,1002
219,1250
219,491
219,492
219,927
219,1414
219,983
219,346
219,1306
219,956
219,1447
37,39
37,574
37,1301
37,1276
37,44
37,1193
37,228
37,1149
37,50
37,998
37,656
37,876
37,178
37,689
37,1025
37,1321
37,1002
37,1329
37,188
37,447
37,344
37,73
37,905
37,906
478,870
478,111
478,617
478,337
478,1263
478,294
478,1457
478,546
478,62
478,124
478,548
478,235
478,979
478,1249
478,130
478,493
478,1198
478,664
478,879
478,1112
478,1029
478,344
478,829
478,954
478,907
165,616
165,480
165,428
165,1089
165,681
165,748
165,388
165,483
165,1149
165,1130
165,1261
165,1464
165,620
165,1392
165,586
165,773
165,625
165,1319
165,63
165,1467
165,777
165,1166
165,1305
165,346
165,956
165,1494
165,496
615,331
615,799
615,901
615,388
615,819
615,1092
615,1425
615,1107
615,584
615,1391
615,1303
615,848
615,58
615,297
615,66
615,691
615,1025
615,1068
615,1144
615,72
615,1357
615,594
1105,1410
1105,40
1105,333
1105,870
1105,43
1105,44
1105,577
1105,46
1105,386
1105,818
1105,653
1105,114
1105,1425
1105,1341
1105,229
1105,434
1105,175
1105,291
1105,1362
1105,801
1105,231
1105,1181
1105,1095
1105,63
1105,1402
1105,828
1105,1230
1105,629
1105,1309
1105,1080
1105,1182
1105,1097
220,1376
220,1238
220,1301
220,871
220,872
220,173
220,684
220,1241
220,176
220,177
220,876
220,484
220,949
220,122
220,179
220,126
220,549
220,1363
220,1167
220,189
220,552
1376,279
1376,479
1376,798
1376,1477
1376,47
1376,286
1376,1040
1376,538
1376,1179
1376,903
1376,1042
1376,821
1376,395
1376,1196
1376,1197
1376,180
1376,1000
1376,490
1376,1004
1376,1134
1376,1462
1376,906
899,1435
899,167
899,110
899,1382
899,1229
899,617
899,1362
899,621
899,1446
899,1165
899,486
899,118
899,441
899,1427
899,342
899,1323
899,1394
899,1369
899,1097
899,495
1410,1065
1410,1431
1410,1229
1410,576
1410,112
1410,1128
1410,716
1410,1143
1410,176
1410,999
1410,1334
1410,1094
1410,57
1410,64
1410,661
1410,236
1410,130
1410,1223
1410,491
1410,780
1410,1394
1410,1005
1410,1330
1410,954
1410,137
712,225
712,334
712,226
712,1425
712,902
712,115
712,1194
712,584
712,176
712,874
712,1131
712,947
712,926
712,978
712,444
712,1248
712,828
712,1230
712,1027
712,304
712,407
712,346
712,955
712,757
712,984
279,1238
279,42
279,1148
279,227
279,1432
279,432
279,175
279,824
279,802
279,1304
279,1319
279,951
279,1467
279,776
279,240
279,663
279,1029
1411,747
1411,114
1411,845
1411,1432
1411,1302
1411,1425
1411,228
1411,290
1411,999
1411,876
1411,293
1411,58
1411,824
1411,802
1411,687
1411,298
1411,589
1411,1427
1411,805
1411,341
1411,1264
1411,1336
1411,129
1411,777
1411,1250
1411,491
1411,445
1411,983
1411,1081
1411,907
221,166
221,168
221,1148
221,45
221,170
221,430
221,683
221,1302
221,52
221,998
221,1094
221,55
221,621
221,1446
221,1196
221,1457
221,626
221,66
221,804
221,1478
221,129
221,754
221,343
221,131
221,493
221,1111
221,1330
221,1080
221,1182
221,1462
221,906
1065,382
1065,1491
1065,332
1065,1222
1065,769
1065,1179
1065,540
1065,1241
1065,390
1065,176
1065,436
1065,948
1065,802
1065,120
1065,904
1065,1335
1065,399
1065,626
1065,548
1065,233
1065,402
1065,130
1065,1231
1065,492
1065,1028
1065,1111
1065,243
1065,1182
1065,244
1065,954
1065,552
379,872
379,532
379,579
379,537
379,335
379,1194
379,654
379,1093
379,1208
379,846
379,656
379,545
379,625
379,1023
379,589
379,1026
379,185
379,1223
379,447
379,1394
379,243
379,724
379,135
379,346
379,906
479,798
479,574
479,972
479,650
479,384
479,1475
479,1445
479,283
479,385
479,715
479,1450
479,228
479,976
479,439
479,399
479,65
479,804
479,590
479,342
479,777
479,980
479,491
479,240
479,241
479,1329
479,243
479,1029
479,552
38,1301
38,282
38,112
38,334
38,580
38,1179
38,540
38,718
38,1194
38,1042
38,1142
38,542
38,393
38,948
38,657
38,60
38,400
38,1151
38,1314
38,662
38,1437
38,1166
38,724
38,1350
38,665
38,1415
38,1242
38,984
1435,1301
1435,1276
1435,111
1435,287
1435,1066
1435,1302
1435,684
1435,539
1435,1241
1435,433
1435,619
1435,1141
1435,1143
1435,292
1435,622
1435,802
1435,1023
1435,689
1435,64
1435,1132
1435,775
1435,236
1435,129
1435,301
1435,302
1435,1028
1435,445
1435,448
1435,1080
1435,1152
222,841
222,1489
222,1480
222,530
222,383
222,285
222,683
222,902
222,336
222,654
222,56
222,624
222,122
222,659
222,588
222,1248
222,1322
222,1045
222,492
222,1394
222,404
222,1047
222,756
222,984
746,869
746,42
746,45
746,285
746,748
746,1106
746,1107
746,684
746,583
746,749
746,654
746,229
746,391
746,58
746,949
746,904
746,1024
746,181
746,1427
746,1132
746,233
746,128
746,1321
746,130
746,779
746,1198
746,665
746,305
746,1006
746,595
1177,380
1177,280
1177,768
1177,870
1177,652
1177,171
1177,716
1177,1179
1177,903
1177,1041
1177,229
1177,434
1177,290
1177,292
1177,437
1177,877
1177,802
1177,1197
1177,1335
1177,691
1177,805
1177,779
1177,1309
1177,1452
1177,1167
1177,346
1177,955
1177,757
380,1274
380,1489
380,111
380,47
380,536
380,946
380,1039
380,748
380,51
380,176
380,874
380,1334
380,1094
380,120
380,121
380,123
380,1026
380,68
380,755
380,1166
380,927
380,593
380,756
380,630
380,757
1454,974
1454,900
1454,1229
1454,44
1454,1247
1454,1377
1454,226
1454,681
1454,1313
1454,1128
1454,1456
1454,116
1454,800
1454,394
1454,1304
1454,181
1454,63
1454,125
1454,443
1454,1264
1454,779
1454,240
1454,492
1454,1027
1454,303
1454,74
1454,955
1454,1462
1454,906
1454,139
166,841
166,333
166,974
166,799
166,531
166,1246
166,1247
166,1129
166,975
166,996
166,433
166,800
166,719
166,55
166,231
166,587
166,1079
166,128
166,952
166,342
166,1230
166,491
166,132
166,1419
109,427
109,900
109,1193
109,684
109,336
109,584
109,175
109,1367
109,719
109,1349
109,544
109,394
109,1335
109,399
109,688
109,1151
109,128
109,1043
109,1248
109,777
109,186
109,1004
109,1231
109,240
109,1198
109,1437
109,1080
109,451
109,1315
109,1134
109,954
109,929
109,1081
109,139
331,427
331,1489
331,1022
331,1148
331,872
331,681
331,946
331,1039
331,115
331,393
331,801
331,876
331,394
331,545
331,400
331,63
331,878
331,661
331,129
331,343
331,1250
331,1329
331,981
331,1452
331,1080
331,1310
331,928
331,693
817,768
817,714
817,578
817,534
817,1313
817,388
817,975
817,1107
817,539
817,390
817,1141
817,438
817,624
817,1197
817,588
817,126
817,1026
817,1368
817,186
817,1028
817,188
817,905
817,954
817,956
817,138
817,984
381,1491
381,1022
381,283
381,387
381,1206
381,653
381,580
381,902
381,1464
381,391
381,800
381,772
381,436
381,585
381,180
381,398
381,63
381,64
381,65
381,444
381,1027
381,1028
381,806
381,981
381,755
381,72
381,1315
381,1305
381,346
381,984
223,167
223,480
223,575
223,384
223,284
223,681
223,1192
223,532
223,482
223,1107
223,821
223,291
223,1165
223,586
223,1196
223,773
223,1457
223,439
223,124
223,400
223,125
223,1108
223,127
223,299
223,952
223,1368
223,129
223,302
223,629
223,1350
223,407
223,347
223,189
427,42
427,576
427,1148
427,1247
427,715
427,619
427,750
427,541
427,876
427,67
427,951
427,928
39,282
39,43
39,617
39,1341
39,229
39,750
39,391
39,1362
39,801
39,847
39,622
39,58
39,1495
39,181
39,661
39,1044
39,722
39,1231
39,1329
39,70
39,1198
39,1112
39,781
867,974
867,531
867,1247
867,533
867,818
867,482
867,845
867,432
867,1425
867,1107
867,288
867,336
867,1130
867,619
867,176
867,977
867,1392
867,1304
867,123
867,232
867,64
867,548
867,235
867,661
867,341
867,753
867,184
867,1343
867,188
867,1369
867,346
867,495
40,1431
40,651
40,869
40,653
40,684
40,483
40,618
40,750
40,998
40,1261
40,770
40,1391
40,773
40,823
40,1197
40,626
40,65
40,691
40,1321
40,980
40,1363
40,450
40,345
680,868
680,42
680,428
680,872
680,430
680,749
680,1194
680,821
680,847
680,751
680,60
680,1023
680,1000
680,1181
680,234
680,627
680,1264
680,184
680,445
680,1452
680,135
680,756
680,1438
680,1152
680,594
680,1081
680,495
1274,1491
1274,617
1274,46
1274,715
1274,228
1274,50
1274,619
1274,541
1274,771
1274,1391
1274,585
1274,1180
1274,1000
1274,1181
1274,63
1274,1108
1274,1314
1274,1067
1274,753
1274,980
1274,1198
1274,983
841,530
841,168
841,1382
841,283
841,429
841,653
841,1040
841,115
841,393
841,1481
841,876
841,1196
841,61
841,626
841,1132
841,979
841,952
841,663
841,982
841,1112
841,72
841,1357
841,1152
841,725
1238,167
1238,1228
1238,225
1238,1377
1238,681
1238,1192
1238,715
1238,1466
1238,1207
1238,230
1238,1197
1238,588
1238,64
1238,1248
1238,777
1238,186
1238,491
1238,982
1238,304
1238,494
1238,929
798,799
798,114
798,1463
798,820
798,654
798,542
798,1165
798,586
798,293
798,439
798,338
798,233
798,127
798,1079
798,1223
798,1004
798,724
798,693
798,552
1275,1480
1275,1431
1275,332
1275,1229
1275,1222
1275,287
1275,228
1275,1149
1275,1464
1275,393
1275,1094
1275,947
1275,1392
1275,1196
1275,773
1275,294
1275,120
1275,1304
1275,440
1275,589
1275,63
1275,126
1275,775
1275,1368
1275,981
1275,406
1275,1438
1275,929
1275,757
382,224
382,869
382,974
382,383
382,1090
382,1164
382,652
382,873
382,389
382,336
382,176
382,774
382,658
382,659
382,804
382,1110
382,130
382,305
382,929
280,428
280,531
280,226
280,533
280,1164
280,1092
280,1193
280,288
280,433
280,770
280,543
280,178
280,848
280,623
280,485
280,802
280,120
280,1304
280,659
280,233
280,1230
280,1250
280,70
280,188
280,1046
280,448
280,593
280,406
280,1350
280,983
280,73
280,1306
280,1415
1489,870
1489,1092
1489,716
1489,1193
1489,820
1489,539
1489,336
1489,390
1489,1208
1489,770
1489,875
1489,801
1489,624
1489,398
1489,181
1489,1095
1489,125
1489,67
1489,1003
1489,183
1489,301
1489,1068
1489,1046
1489,829
1489,1305
1489,1134
1489,137
1489,496
224,167
224,44
224,1127
224,533
224,902
224,997
224,770
224,230
224,656
224,719
224,822
224,658
224,399
224,238
224,1322
224,130
224,980
224,1343
224,662
224,240
224,1363
224,1265
224,405
224,244
167,110
167,171
167,580
167,116
167,51
167,1208
167,54
167,291
167,721
167,57
167,689
167,63
167,1402
167,443
167,131
167,445
167,132
167,780
167,447
167,133
167,244
167,725
574,818
574,388
574,49
574,685
574,997
574,290
574,337
574,623
574,121
574,774
574,691
574,299
574,805
574,444
574,183
574,953
574,806
574,664
574,982
574,1350
574,983
574,692
574,1447
574,1415
1480,650
1480,287
1480,1194
1480,176
1480,291
1480,801
1480,395
1480,1197
1480,926
1480,1132
1480,1133
1480,1264
1480,1336
1480,1328
1480,754
1480,241
1480,70
1480,780
1480,1096
1480,1330
1480,1447
972,332
972,535
972,49
972,115
972,770
972,999
972,875
972,488
972,63
972,626
972,1109
972,591
972,129
972,722
972,1045
972,1046
972,724
972,73
972,74
972,1183
1431,768
1431,651
1431,1276
1431,900
1431,1206
1431,1040
1431,1129
1431,1106
1431,1066
1431,541
1431,230
1431,847
1431,544
1431,657
1431,848
1431,60
1431,338
1431,547
1431,442
1431,65
1431,951
1431,1478
1431,1001
1431,129
1431,238
1431,1004
1431,242
1431,928
1431,955
616,41
616,332
616,900
616,1377
616,534
616,535
616,228
616,583
616,718
616,1042
616,229
616,1141
616,541
616,1296
616,874
616,1165
616,487
616,181
616,1067
616,127
616,235
616,1478
616,776
616,343
616,724
616,1414
616,1310
973,44
973,1246
973,227
973,535
973,1106
973,432
973,820
973,290
973,56
973,847
973,122
973,926
973,1209
973,806
973,1166
973,829
973,1338
973,244
973,139
